id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
tr-izmir-council-members	https://acikveri.bizizmir.com/api/3/action/datastore_search?resource_id=ecc81700-8701-482e-8298-4a333f74a945&limit=100	json:result.records	100	Izmir Metropolitan Municipality — council members		tr_government	government	tr	tr,government,batch17,high-penetrancy	86400	Named elected council members: serial number, FULL NAME, office held (e.g. Metropolitan Mayor), profession and level of education. New host, not previously in the tree.	no	pending-independent-probe
tr-izmir-sister-cities	https://acikveri.bizizmir.com/api/3/action/datastore_search?resource_id=c351510c-107c-4ab5-bc62-dc6b27834ca7&limit=100	json:result.records	51	Izmir — sister-city and cooperation protocols		tr_government	government	tr	tr,government,batch17,high-penetrancy	86400	Municipal foreign relations: agreement type (cooperation protocol / sister city), domestic vs foreign, partner COUNTRY and CITY, council resolution number and council resolution date.	no	pending-independent-probe
bh-national-exports-2025	https://data.gov.bh/api/explore/v2.1/catalog/datasets/national-export-1-2025/records?limit=100	json:results	100	Bahrain — national-origin exports 2025 (HS line items)		bh_trade	trade	en	bh,trade,batch17,high-penetrancy,detail-hop	86400	19,901 customs line items: year, month, 8-digit HS commodity code, commodity description (EN and AR), UN country code and destination country name (EN and AR), export value in BHD and USD, weight in kg, quantity and unit of measure. Filterable by partner country, which makes it a working trade-partner pivot for UAE, Saudi and Qatar.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
bh-total-exports-2026	https://data.gov.bh/api/explore/v2.1/catalog/datasets/total-exports-2026/records?limit=100	json:results	100	Bahrain — total exports 2026 (HS line items)		bh_trade	trade	en	bh,trade,batch17,high-penetrancy	86400	24,241 current-year export line items with the same schema: HS code, commodity in English and Arabic, UN code and destination country, value in BHD and USD, weight, quantity and unit.	no	pending-independent-probe
bh-imports-2021	https://data.gov.bh/api/explore/v2.1/catalog/datasets/05-import-2021/records?limit=100	json:results	100	Bahrain — imports 2021 (HS line items)		bh_trade	trade	en	bh,trade,batch17,high-penetrancy	86400	314,055 import line items: month, HS code, commodity in English and Arabic, origin country code and name, import value in BHD and USD, weight in kg, quantity and unit of measure.	no	pending-independent-probe
bh-fdi-stocks-by-country	https://data.gov.bh/api/explore/v2.1/catalog/datasets/01-foreign-direct-investment-stocks-in-bhd-millions-classified-by-country/records?limit=100	json:results	100	Bahrain — inward FDI stocks by counterparty country		bh_finance	finance	en	bh,finance,batch17,high-penetrancy	86400	Annual FDI stock in BHD millions per source country, with geographical region and geographical group classification. Includes offshore jurisdictions such as the Bahamas.	no	pending-independent-probe
bh-quarterly-fdi-stocks	https://data.gov.bh/api/explore/v2.1/catalog/datasets/18-quarterly-fdi-stocks-in-bhd-millions-by-country/records?limit=100	json:results	100	Bahrain — quarterly inward FDI stocks by country		bh_finance	finance	en	bh,finance,batch17,high-penetrancy	86400	Quarterly FDI stock in BHD millions by counterparty country with year, quarter, geographical region and group. 4,347 rows, current through 2026 Q1.	no	pending-independent-probe
bh-travel-cargo-establishments	https://data.gov.bh/api/explore/v2.1/catalog/datasets/travel-and-cargo-services/records?limit=100	json:results	100	Bahrain — travel and cargo service establishments		bh_company-registry	company-registry	en	bh,company-registry,batch17,high-penetrancy	86400	352 NAMED commercial establishments: trading name in English and Arabic, activity type and subtype in both languages (e.g. boat rentals), block number and longitude/latitude. A geolocated business directory, not a statistical table.	no	pending-independent-probe
bh-monitoring-stations	https://data.gov.bh/api/explore/v2.1/catalog/datasets/geographical-location-of-the-stations/records?limit=100	json:results	20	Bahrain — air quality monitoring stations		bh_statistics	statistics	en	bh,statistics,batch17,high-penetrancy	86400	Named stations with English and Arabic name, operational status, station type (urban/industrial), latitude and longitude in DMS and decimal, and a geo_point field.	no	pending-independent-probe
qa-judges-at-courts	https://www.data.gov.qa/api/explore/v2.1/catalog/datasets/judges-serving-at-courts-by-job-title-nationality-and-gender0/records?limit=100	json:results	100	Qatar — judges serving at courts by title and nationality		qa_legal	legal	en	qa,legal,batch17,high-penetrancy	43200	Judicial bench composition by year: job title in English and Arabic (down to Vice-President of the Supreme Court), Qatari vs non-Qatari nationality, gender and headcount. Shows the foreign-national share of the Qatari judiciary.	no	pending-independent-probe
qa-traffic-casualties-by-department	https://www.data.gov.qa/api/explore/v2.1/catalog/datasets/number-of-deaths-and-injuries-from-traffic-accidents-by-traffic-department-affected-person-location-and-gender/records?limit=100	json:results	100	Qatar — traffic casualties by traffic department		qa_law-enforcement	law-enforcement	en	qa,law-enforcement,batch17,high-penetrancy	86400	720 rows: year, NAMED traffic department (e.g. Al Shamal), role of the affected person (driver/passenger/pedestrian), gender, outcome (death vs injury) and headcount, each with an Arabic parallel column.	no	pending-independent-probe
qa-environmental-monitoring	https://www.data.gov.qa/api/explore/v2.1/catalog/datasets/plastic-debris-density0/records?limit=100	json:results	100	Qatar — coastal environmental monitoring by location		qa_statistics	statistics	en	qa,statistics,batch17,high-penetrancy	86400	728 measurements: named parameter (English and Arabic), named monitoring location including the national permissible maximum, measured value and year.	no	pending-independent-probe
om-data-portal-search	https://data.gov.om/api/1.0/search?query=oman&host=data.gov.om	json:items	42	Oman national data portal — dataset and indicator search		om_statistics	statistics	en	om,statistics,batch17,high-penetrancy	86400	Knoema-backed search over the Omani national data portal: each item carries title, short title, region object with ISO code, indicator, keywords, popularity rank and a resolvable dataset url plus previewUrl/embedUrl. The only Omani endpoint that answered — data.gov.om serves nothing on CKAN or ODS API shapes.	no	pending-independent-probe
in-nse-corp-announcements-equities	https://www.nseindia.com/api/corporate-announcements?index=equities	json-array	20	NSE India - corporate announcements (equities)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Live regulated-disclosure stream for every NSE-listed Indian company. Per filing: sm_name (company legal name), sm_isin, symbol, smIndustry, an_dt and exchdisstime (filing vs dissemination time), desc (disclosure category), attchmntText (full narrative of what was disclosed) and attchmntFile (direct PDF URL), plus hasXbrl and seq_id.	no	pending-independent-probe
in-nse-corp-announcements-sme	https://www.nseindia.com/api/corporate-announcements?index=sme	json-array	20	NSE Emerge - corporate announcements (SME board)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Same disclosure schema restricted to the NSE Emerge SME platform, where smaller and less-scrutinised issuers file. Gives sm_name, sm_isin, symbol, filing timestamp, disclosure category and the attachment PDF for each SME filing.	no	pending-independent-probe
in-nse-corp-announcements-debt	https://www.nseindia.com/api/corporate-announcements?index=debt	json-array	4	NSE India - debt-segment corporate announcements		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Disclosures by issuers of listed debt (NBFCs, private placements, municipal bonds). Same fields as the equity feed: issuer name, ISIN, timestamp, narrative text and PDF. Surfaces entities with no listed equity that are otherwise invisible in market data.	no	pending-independent-probe
in-nse-corp-announcements-invits-reits	https://www.nseindia.com/api/corporate-announcements?index=invitsreits	json-array	20	NSE India - InvIT and REIT announcements		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Disclosure feed for Indian infrastructure investment trusts and real-estate investment trusts (Cube Highways Trust, Nxt-Infra Trust and peers): trust name, ISIN, filing time, category and the underlying document URL. These vehicles hold road, power and property assets and rarely appear in company-registry data.	no	pending-independent-probe
in-nse-corp-announcements-mf	https://www.nseindia.com/api/corporate-announcements?index=mf	json-array	9	NSE India - mutual fund / ETF announcements		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	AMC-level filings for exchange-traded funds and closed-end schemes: fund house name, scheme symbol, NAV declarations, timestamp and narrative text.	no	pending-independent-probe
in-nse-board-meetings-equities	https://www.nseindia.com/api/corporate-board-meetings?index=equities	json-array	20	NSE India - board meeting intimations (equities)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Forward-looking board-meeting calendar: sm_name (company), bm_symbol, sm_isin, bm_date (the meeting date), bm_purpose and bm_desc (what will be considered - results, fund raising, ESOP, capital increase, arrangement schemes), bm_timestamp and the intimation attachment. Advance signal of corporate events before they happen.	no	pending-independent-probe
in-nse-board-meetings-sme	https://www.nseindia.com/api/corporate-board-meetings?index=sme	json-array	20	NSE Emerge - board meeting intimations (SME)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Board-meeting calendar for the SME platform: company name, symbol, meeting date, stated purpose and full description of the agenda, plus the filed intimation document.	no	pending-independent-probe
in-nse-corporate-actions-equities	https://www.nseindia.com/api/corporates-corporateActions?index=equities	json-array	20	NSE India - corporate actions (equities)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Dividends, splits, bonuses, rights and buybacks: comp (company name), isin, symbol, series, faceVal, subject (the action and its rupee terms), exDate, recDate, book-closure and no-delivery windows. Ties a named issuer to a dated cash or equity event.	no	pending-independent-probe
in-nse-corporate-actions-sme	https://www.nseindia.com/api/corporates-corporateActions?index=sme	json-array	16	NSE Emerge - corporate actions (SME)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Dividend / split / bonus actions on the SME board with company name, ISIN, symbol, face value, ex-date and record date.	no	pending-independent-probe
in-nse-corporate-actions-debt	https://www.nseindia.com/api/corporates-corporateActions?index=debt	json-array	99	NSE India - debt corporate actions (interest and redemption)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	Interest-payment and redemption events on listed debt, including municipal issuers such as Ahmedabad Municipal Corporation: comp (issuer), isin, symbol, faceVal (coupon), subject (Interest Payment / Redemption), recDate and series. Maps bond ISINs to named public and private issuers.	no	pending-independent-probe
in-nse-financial-results-equities	https://www.nseindia.com/api/corporates-financial-results?index=equities&period=Quarterly	json-array	3816	NSE India - quarterly financial results filings (equities)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	3,816 quarterly-results filings in one response: companyName, isin, symbol, audited/un-audited flag, consolidated vs standalone, financialYear, fromDate/toDate of the period, filingDate, broadCastDate, exchdisstime, indAs format and the XBRL/PDF link. A complete filing-history spine for listed Indian issuers.	no	pending-independent-probe
in-nse-financial-results-sme	https://www.nseindia.com/api/corporates-financial-results?index=sme&period=Quarterly	json-array	680	NSE Emerge - quarterly financial results filings (SME)		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	680 SME-platform results filings with companyName, ISIN, audit status, consolidation basis, reporting period, filing and dissemination timestamps and the results document.	no	pending-independent-probe
in-nse-credit-ratings	https://www.nseindia.com/api/corporate-credit-rating?index=equities	json-array	244	NSE India - credit rating actions		in_corporate-disclosure	corporate-disclosure	en	in,corporate-disclosure,batch17,high-penetrancy	86400	244 credit-rating disclosures: CompanyName (including unlisted borrowers marked NOTLISTED), ISIN, NameOfCRAgency (CRISIL, ICRA, Infomerics, CARE...), CreditRating, RatingAction (Reaffirm / Upgrade / Downgrade), DateofCR and BroadcastDateTime. Links a named borrower to a dated rating action and the agency that issued it.	no	pending-independent-probe
in-nse-upcoming-issues-ipo	https://www.nseindia.com/api/all-upcoming-issues?category=ipo	json-array	4	NSE India - open and upcoming IPOs		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	Currently open public issues: companyName, symbol, series, issueStartDate, issueEndDate, issuePrice band, issueSize (shares) and status. Identifies companies raising public money right now.	no	pending-independent-probe
in-nse-bulk-block-deals	https://www.nseindia.com/api/snapshot-capital-market-largedeal	json:BULK_DEALS_DATA	199	NSE India - bulk and block deals (large trades with counterparty names)		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	High-penetrancy: names the actual counterparty behind each large trade. Per deal: clientName (the buying/selling entity, e.g. ARIHANT CAPITAL MARKETS LIMITED), name (the traded company), symbol, buySell direction, qty, watp (weighted average traded price), date and remarks. This is a named-entity-to-named-entity transaction record.	no	pending-independent-probe
in-nse-daily-reports-capital	https://www.nseindia.com/api/merged-daily-reports?key=favCapital	json-array	9	NSE India - daily capital-market report files		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	Directory of the day's official bhavcopy and surveillance report archives: name (report title), type, category, section and a direct link to each CSV/ZIP on nsearchives.nseindia.com. Entry point to the full daily trade and price record.	no	pending-independent-probe
in-nse-all-indices	https://www.nseindia.com/api/allIndices	json:data	139	NSE India - all indices snapshot		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	139 index rows: key (index group), index and indexSymbol, last/open/high/low/previousClose, variation and percentChange, yearHigh/yearLow, pe, pb, dy, advances/declines/unchanged counts and 30d/365d change. Sector-level market state for India.	no	pending-independent-probe
in-nse-trading-holidays	https://www.nseindia.com/api/holiday-master?type=trading	json:CD	24	NSE India - trading holiday calendar		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	Official market-closure calendar per segment: tradingDate, weekDay, description (the reason, including one-off closures such as a Maharashtra municipal election) and morning/evening session flags. Useful for dating gaps in any Indian market time series.	no	pending-independent-probe
in-nse-equity-derivatives-live	https://www.nseindia.com/api/liveEquity-derivatives?index=nse50_opt	json:data	1560	NSE India - live index option contracts		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	1,560 live derivative contracts: identifier (unique contract code), underlying, instrumentType, contract, expiryDate, optionType, strikePrice, lastPrice, change, pChange, open/high/low and volume. Contract-level granularity on Indian index derivatives.	no	pending-independent-probe
in-mfapi-scheme-master	https://api.mfapi.in/mf	json-array	37764	India mutual fund scheme master (AMFI-derived)		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	Full master list of 37,764 Indian mutual fund schemes: schemeCode (the AMFI code used as the join key everywhere), schemeName, isinGrowth and isinDivReinvestment. Resolves an Indian mutual fund ISIN or scheme code to its official name and fund house.	no	pending-independent-probe
in-mfapi-scheme-search	https://api.mfapi.in/mf/search?q=infrastructure	json-array	15	India mutual fund scheme name search		in_markets	markets	en	in,markets,batch17,high-penetrancy	86400	Name-pivot over the Indian mutual fund universe: returns schemeCode and schemeName for every scheme matching a free-text query. Dispatchable with a fund house or sponsor name to enumerate all of its schemes.	no	pending-independent-probe
in-niti-press-releases	https://niti.gov.in/jsonapi/node/press_releases?page%5Blimit%5D=50	json:data	50	NITI Aayog - press releases (Drupal JSON:API)		in_gov-publications	gov-publications	en	in,gov-publications,batch17,high-penetrancy	86400	Official releases from India's central policy think tank, delivered as JSON:API: stable uuid at the record root plus attributes.title, attributes.created/changed, body and the attached document fields. The only Indian central-government host of ~25 swept with JSON:API left open.	no	pending-independent-probe
in-niti-archive-tender	https://niti.gov.in/jsonapi/node/archive_tender?page%5Blimit%5D=50	json:data	50	NITI Aayog - tender archive		in_procurement	procurement	en	in,procurement,batch17,high-penetrancy	21600	Historic NITI Aayog tenders as structured nodes: uuid, attributes.title (tender subject), created and changed dates, and the attached tender document. A procurement trail for a central body whose tenders are otherwise only on CPPP HTML.	no	pending-independent-probe
in-niti-rti-foreign-visits	https://niti.gov.in/jsonapi/node/rti_foreign_visits?page%5Blimit%5D=50	json:data	23	NITI Aayog - RTI proactive disclosure: foreign visits		in_transparency	transparency	en	in,transparency,batch17,high-penetrancy	86400	Section 4(1)(b) RTI proactive disclosure of official foreign travel by NITI Aayog officials: uuid, attributes.title naming the visit, publication dates and the linked disclosure document. Direct official-travel record for named public servants.	no	pending-independent-probe
in-niti-official-notifications	https://niti.gov.in/jsonapi/node/official_notification_from_integ?page%5Blimit%5D=50	json:data	7	NITI Aayog - official notifications		in_gov-publications	gov-publications	en	in,gov-publications,batch17,high-penetrancy	86400	Formal notifications issued by NITI Aayog with uuid, attributes.title, issue and change timestamps and the notification file.	no	pending-independent-probe
in-niti-whats-new	https://niti.gov.in/jsonapi/node/whats_new?page%5Blimit%5D=50	json:data	47	NITI Aayog - what's new feed		in_gov-publications	gov-publications	en	in,gov-publications,batch17,high-penetrancy	86400	Rolling notice board of new NITI Aayog items (vacancies, consultations, launches) with uuid, attributes.title, created/changed timestamps and attachment links.	no	pending-independent-probe
in-niti-reports-publications	https://niti.gov.in/jsonapi/node/reports_and_publication?page%5Blimit%5D=50	json:data	44	NITI Aayog - reports and publications		in_gov-publications	gov-publications	en	in,gov-publications,batch17,high-penetrancy	86400	44 policy reports with uuid, attributes.title, full body text, publication dates and the PDF file reference. Response is ~1.5 MB, i.e. the body text comes down with the record.	no	pending-independent-probe
in-niti-annual-report	https://niti.gov.in/jsonapi/node/annual_report?page%5Blimit%5D=50	json:data	17	NITI Aayog - annual reports		in_gov-publications	gov-publications	en	in,gov-publications,batch17,high-penetrancy	86400	Annual report series as structured nodes: uuid, attributes.title (year), created/changed dates and the report document link.	no	pending-independent-probe
in-niti-report	https://niti.gov.in/jsonapi/node/report?page%5Blimit%5D=50	json:data	1	NITI Aayog - report node collection		in_gov-publications	gov-publications	en	in,gov-publications,batch17,high-penetrancy	86400	Separate 'report' content type on the same JSON:API tree: uuid, attributes.title, timestamps and file reference. Small but distinct from reports_and_publication.	no	pending-independent-probe
np-bipad-loss	https://bipadportal.gov.np/api/v1/loss/?format=json&limit=50	json:results	50	Nepal BIPAD - disaster loss records		np_disaster	disaster	en	np,disaster,batch17,high-penetrancy	86400	The loss record behind each Nepali disaster incident: peopleDeathCount broken out by male/female/other/unknown/disabled, peopleMissing and peopleInjured with the same breakdown, peopleAffectedCount, familyAffected/Relocated/Evacuated, livestockDestroyedCount, infrastructureDestroyed by house/road/bridge/electricity, infrastructureEconomicLoss, agricultureEconomicLoss and estimatedLoss, plus createdOn/modifiedOn.	no	pending-independent-probe
np-bipad-resource	https://bipadportal.gov.np/api/v1/resource/?format=json&limit=50	json:results	50	Nepal BIPAD - critical facility register (health, education, security)		np_infrastructure	infrastructure	en	np,infrastructure,batch17,high-penetrancy,detail-hop	43200	Named facility register with geometry: title, resourceType (health / education / financial institution / security), GeoJSON point, ward id, dataSource and lastModifiedDate. The detail record adds staffing (noOfEmployee split by sex and disability), phoneNumber, emailAddress, website, localAddress, opening hours and accessibility flags.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
np-bipad-organization	https://bipadportal.gov.np/api/v1/organization/?format=json&limit=50	json:results	50	Nepal BIPAD - registered disaster-response organizations		np_organizations	organizations	en	np,organizations,batch17,high-penetrancy,detail-hop	86400	Organization register: title (e.g. DAO Sindhupalchok), shortName, longName, description, level, startingDateAd, point geometry, and the province/district/municipality/ward it is bound to plus responsibleFor scope. Detail endpoint verified with id 2.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
np-bipad-municipality-contact	https://bipadportal.gov.np/api/v1/municipality-contact/?format=json&limit=50	json:results	24	Nepal BIPAD - named municipal officials and DRR focal persons		np_people	people	en	np,people,batch17,high-penetrancy	86400	Named individuals with contact details: name (e.g. Jayaram K.C.), position (C.O.), email, workNumber, mobileNumber, isDrrFocalPerson flag, committee membership, communityAddress, point geometry and the organization / province / district they belong to. Person-level penetrancy into Nepali local government.	no	pending-independent-probe
np-bipad-earthquake	https://bipadportal.gov.np/api/v1/earthquake/?format=json&limit=50	json:results	50	Nepal BIPAD - earthquake catalogue		np_disaster	disaster	en	np,disaster,batch17,high-penetrancy,detail-hop	86400	National Seismological Centre earthquake catalogue: description (source), magnitude, GeoJSON epicentre point, address (district), eventOn timestamp and the ward/municipality/district/province codes. Detail endpoint verified with id 698.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
np-bipad-river-stations	https://bipadportal.gov.np/api/v1/river-stations/?format=json&limit=50	json:results	50	Nepal BIPAD - river gauging stations with exposed population		np_hydrology	hydrology	en	np,hydrology,batch17,high-penetrancy	86400	Hydrological station register: title (e.g. Dudhaura Khola at Gadimai), basin name, GeoJSON point, waterLevel and warning/danger thresholds, measuredOn, and affectedDemography giving maleCount, femaleCount and householdCount exposed downstream of that gauge.	no	pending-independent-probe
np-bipad-rain-stations	https://bipadportal.gov.np/api/v1/rain-stations/?format=json&limit=50	json:results	50	Nepal BIPAD - rainfall gauging stations		np_hydrology	hydrology	en	np,hydrology,batch17,high-penetrancy	86400	Rainfall station register: title (e.g. Surkhet (Birendra Nagar)), point geometry, measuredOn, rainfall totals by interval, and affectedDemography (maleCount, femaleCount, householdCount) for the catchment.	no	pending-independent-probe
np-bipad-pollution-stations	https://bipadportal.gov.np/api/v1/pollution-stations/?format=json&limit=50	json:results	31	Nepal BIPAD - air quality monitoring stations		np_environment	environment	en	np,environment,batch17,high-penetrancy	10800	31 air-quality stations mirrored from pollution.gov.np: name and nepaliName, identifier, dataSource and dataSourceId, dateTime of the reading and the AQI / pollutant values, with createdOn and modifiedOn.	no	pending-independent-probe
np-bipad-document	https://bipadportal.gov.np/api/v1/document/?format=json&limit=50	json:results	50	Nepal BIPAD - official disaster documents and circulars		np_gov-publications	gov-publications	en	np,gov-publications,batch17,high-penetrancy	86400	Government circulars and notices (Nepali and English): title, description carrying the full notice text, category, publication file URL on bipadportal mediafiles, createdOn and modifiedOn.	no	pending-independent-probe
np-bipad-situation-report	https://bipadportal.gov.np/api/v1/situation-report/?format=json&limit=50	json:results	1	Nepal BIPAD - situation reports		np_disaster	disaster	en	np,disaster,batch17,high-penetrancy	86400	Event situation reports: title (e.g. Monsoon 2077 BS), narration (HTML body of the assessment), type, fromDate/toDate and timestamps.	no	pending-independent-probe
np-bipad-municipality	https://bipadportal.gov.np/api/v1/municipality/?format=json&limit=50	json:results	50	Nepal BIPAD - municipality gazetteer with geometry		np_geospatial	geospatial	en	np,geospatial,batch17,high-penetrancy,detail-hop	86400	Authoritative local-unit gazetteer: title, title_en, title_ne, type (Rural Municipality / Municipality / Sub-Metropolitan), official code, district id, bbox and centroid point. Resolves a Nepali place name to its official code and extent. Detail endpoint verified with id 1005.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
np-bipad-citizen-report	https://bipadportal.gov.np/api/v1/citizen-report/?format=json&limit=50	json:results	50	Nepal BIPAD - citizen incident reports		np_disaster	disaster	en	np,disaster,batch17,high-penetrancy	86400	Public-submitted incident reports before verification: description of the event, GeoJSON point, image URL, comment, verified flag and createdOn/modifiedOn. Shows what was reported versus what the state later confirmed.	no	pending-independent-probe
np-bipad-hazard	https://bipadportal.gov.np/api/v1/hazard/?format=json&limit=50	json:results	47	Nepal BIPAD - hazard taxonomy		np_reference	reference	en	np,reference,batch17,high-penetrancy	86400	The 47-term hazard vocabulary every incident and event joins to: id, title, titleEn, titleNe, type (natural / non-natural), icon URL, colour and ordering. The lookup table that decodes the numeric `hazard` field on incidents.	no	pending-independent-probe
np-bipad-event	https://bipadportal.gov.np/api/v1/event/?format=json&limit=50	json:results	6	Nepal BIPAD - declared disaster events		np_disaster	disaster	en	np,disaster,batch17,high-penetrancy	86400	Named multi-incident events (the umbrella an incident is grouped under): title, description, hazard id, startedOn and endedOn, severity, point and polygon geometry, createdOn.	no	pending-independent-probe
np-bipad-inventory-item	https://bipadportal.gov.np/api/v1/inventory-item/?format=json&limit=50	json:results	50	Nepal BIPAD - relief inventory item catalogue		np_reference	reference	en	np,reference,batch17,high-penetrancy	86400	Relief-item master: title and titleNe, category (Relief Items non-food, food, medical), unit and unitNp, dimension, occupancy, code, and the hazards/clusters each item is linked to.	no	pending-independent-probe
np-bipad-inventory	https://bipadportal.gov.np/api/v1/inventory/?format=json&limit=50	json:results	50	Nepal BIPAD - relief stock holdings by store		np_logistics	logistics	en	np,logistics,batch17,high-penetrancy	86400	Actual stock on hand: the embedded item object (title, category, unit), quantity held, and the owning organization / municipality / ward. Shows which local body is holding which relief materiel and how much.	no	pending-independent-probe
np-bipad-disaster-profile	https://bipadportal.gov.np/api/v1/disaster-profile/?format=json&limit=50	json:results	50	Nepal BIPAD - municipal DRRM profiles		np_gov-publications	gov-publications	en	np,gov-publications,batch17,high-penetrancy	86400	Per-municipality disaster risk reduction reports: title (e.g. Rajapur DRRM Report FY 2079/80), titleNp, drrmCommitteeFormationDate, drrmCommitteeMembersCount, and the English/Nepali summary report file URLs. Reveals whether a local body has actually constituted its statutory DRR committee.	no	pending-independent-probe
np-bipad-incident-relief	https://bipadportal.gov.np/api/v1/incident-relief/?format=json&limit=50	json:results	12	Nepal BIPAD - relief distribution to named beneficiaries		np_payments	payments	en	np,payments,batch17,high-penetrancy	86400	Named-beneficiary payment records: nameOfBeneficiary (e.g. Purna Bahadur Prajapati and Gyan Maya Prajapati), numberOfBeneficiaryFamily, reliefAmountNpr, dateOfReliefDistribution, causeOfIncident and totals benefited by sex, minority and Dalit status. Ties public money to named recipients.	no	pending-independent-probe
np-bipad-priority-activity	https://bipadportal.gov.np/api/v1/priority-activity/?format=json&limit=50	json:results	50	Nepal BIPAD - national DRR priority activities		np_policy	policy	en	np,policy,batch17,high-penetrancy	86400	The activity level of Nepal's national DRR action plan: title and titleNp of each committed activity, ordering, and the parent priorityAction id. Joinable up to priority-action and priority-area.	no	pending-independent-probe
np-bipad-layer	https://bipadportal.gov.np/api/v1/layer/?format=json&limit=50	json:results	50	Nepal BIPAD - hazard and risk map layer catalogue		np_geospatial	geospatial	en	np,geospatial,batch17,high-penetrancy	86400	GeoServer layer registry: title and titleNe, category (hazard / exposure / vulnerability), type (raster / vector), workspace and layername needed to pull the layer itself, plus legendTitle, legendDescription and units (e.g. flood depth in metres, 5-year return period).	no	pending-independent-probe
np-bipad-vulnerability	https://bipadportal.gov.np/api/v1/vulnerability/?format=json&limit=50	json:results	50	Nepal BIPAD - municipal vulnerability indicators (2021 census)		np_statistics	statistics	en	np,statistics,batch17,high-penetrancy	86400	Per-local-unit socio-economic vulnerability block for censusYear 2021: HDI, hpi, percapita income, riskScore, remoteness, and asset counts (radio, computer, internet, telephone, television, jarWater, wellWater), with the municipality/district/province keys and timestamps.	no	pending-independent-probe
np-bipad-openspace-detail	https://bipadportal.gov.np/api/v1/openspace-detail/?format=json&limit=5	json:results	5	Nepal BIPAD - designated emergency open spaces		np_geospatial	geospatial	en	np,geospatial,batch17,high-penetrancy	86400	Named emergency evacuation open spaces (e.g. Tundikhel) with openSpaceName, the openSpace id and a full MultiPolygon boundary. Note: limit=50 returns HTTP 500 on this endpoint; limit=5 is the verified working page size.	no	pending-independent-probe
np-bipad-communityspace-detail	https://bipadportal.gov.np/api/v1/communityspace-detail/?format=json&limit=5	json:results	5	Nepal BIPAD - community spaces register		np_geospatial	geospatial	en	np,geospatial,batch17,high-penetrancy	86400	Named community buildings and spaces (e.g. Lama Nagi Museum) with communitySpaceName, communitySpace id and MultiPolygon footprint. limit=50 returns HTTP 500; limit=5 verified.	no	pending-independent-probe
np-bipad-bulletin	https://bipadportal.gov.np/api/v1/bipad-bulletin/?format=json&limit=50	json:results	50	Nepal BIPAD - daily national disaster bulletin		np_disaster	disaster	en	np,disaster,batch17,high-penetrancy	86400	Daily rolled-up national bulletin: incidentSummary (numberOfIncidents, numberOfDeath, numberOfInjured, numberOfMissing, cattleLoss, roadBlock, estimatedLoss), peopleLoss broken out by province, the sitrep id it derives from, and createdOn/modifiedOn.	no	pending-independent-probe
np-bipad-project	https://bipadportal.gov.np/api/v1/project/?format=json&limit=50	json:results	1	Nepal BIPAD - DRR projects register		np_projects	projects	en	np,projects,batch17,high-penetrancy	86400	Registered disaster risk reduction projects: title, description of the intervention, the implementing organization id and the wards it covers.	no	pending-independent-probe
